,"Apr 2008
Mar 2009","Apr 2009
Mar 2010","Apr 2010
Mar 2011","Apr 2011
Mar 2012","Apr 2012
Mar 2013","Apr 2013
Mar 2014","Apr 2014
Mar 2015","Apr 2015
Mar 2016","Apr 2016
Mar 2017",YOY change
Betting,"11,424","16,312","20,977","20,303","22,577","24,506","31,069","30,378","38,542",21%
Bingo,347,469,638,825,803,"1,177","1,245","1,246","1,147",-9%
Casino,"6,081","6,225","6,684","7,434","7,680","7,658","7,566","7,322","6,741",-9%
Arcades,"2,709","2,985","2,545","2,572","2,644","2,822","3,039","2,853","2,870",1%
Family Entertainment,206,211,202,139,137,131,157,118,84,-41%
total,"20,767","26,202","31,046","31,273","33,842","36,294","43,077","41,916","49,385",15%
,,,,,,,,,,
